Quantity,Id,Name,Guild,PowerCost,MannaCost,Power,Ability,AbilityCount,CC,TP
7,#1,Mule,Neutral,0,0,1,,,0,1
2,#2,Fawn,Neutral,0,0,0,Heal,1,0,1
1,#3,Red#3,Red,1,0,2,,,1,2
1,#4,Red#4,Red,0,1,2,,,1,2
1,#5,Red#5,Red,1,1,2,Draw,1,2,3
1,#6,Red#6,Red,2,0,3,,,2,3
1,#7,Red#7,Red,0,2,3,Draw,1,2,4
1,#8,Red#8,Red,1,2,4,,,3,4
1,#9,Red#9,Red,2,1,4,,,3,4
1,#10,Red#10,Red,3,0,4,,,3,4
1,#11,Red#11,Red,3,1,4,Draw,1,4,5
1,#12,Red#12,Red,4,0,4,Draw,1,4,5
1,#13,Red#13,Red,2,2,4,Draw,1,4,5
1,#14,Red#14,Red,2,3,4,Draw,2,5,6
1,#15,Blue#15,Blue,3,0,3,,,3,3
1,#16,Blue#16,Blue,3,0,2,Heal,1,3,3
1,#17,Blue#17,Blue,3,1,2,Heal,2,4,4
1,#18,Blue#18,Blue,3,2,4,Heal,2,5,6
1,#19,Blue#19,Blue,4,0,5,,,4,5
1,#20,Blue#20,Blue,4,0,4,Heal,1,4,5
1,#21,Blue#21,Blue,4,2,4,Heal,4,6,8
1,#22,Blue#22,Blue,4,2,5,Heal,3,6,8
1,#23,Blue#23,Blue,4,0,5,,,4,5
1,#24,Blue#24,Blue,5,0,4,Heal,3,5,7
1,#25,Blue#25,Blue,5,0,5,Heal,2,5,7
1,#26,Blue#26,Blue,5,2,5,Heal,5,7,10
1,#27,Green#27,Green,7,2,9,,,9,9
1,#28,Green#28,Green,9,0,11,,,9,11
1,#29,Green#29,Green,7,4,11,,,11,11
1,#30,Green#30,Green,9,4,13,,,13,13
1,#31,Green#31,Green,11,0,12,Stomp,2,11,14
1,#32,Green#32,Green,11,0,14,,,11,14
1,#33,Green#33,Green,12,0,14,Stomp,2,12,16
1,#34,Green#34,Green,12,0,15,,,12,15
1,#35,Green#35,Green,14,0,17,Stomp,1,14,18
1,#36,Green#36,Green,15,0,17,Stomp,2,15,19
1,#37,Green#37,Green,17,5,20,Stomp,3,22,23
1,#38,Green#38,Green,20,0,25,Stomp,4,20,29
1,#39,Black#39,Black,2,7,10,,,9,10
1,#40,Black#40,Black,0,9,12,,,9,12
1,#41,Black#41,Black,4,7,12,,,11,12
1,#42,Black#42,Black,4,9,14,,,13,14
1,#43,Black#43,Black,0,11,13,Shun,1,11,14
1,#44,Black#44,Black,1,10,14,,,11,14
1,#45,Black#45,Black,0,12,16,Shun,2,12,18
1,#46,Black#46,Black,2,12,15,,,14,15
1,#47,Black#47,Black,0,14,19,Shun,1,14,20
1,#48,Black#48,Black,0,15,20,Shun,1,15,21
1,#49,Black#49,Black,5,17,21,Shun,3,22,24
1,#50,Black#50,Black,0,20,30,Shun,4,20,34
